Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
226,226,-1,565,2.0,True
226,51,-1,565,3.0,True
228,228,1,565,2.0,True
233,233,-1,565,1.0,True
233,233,-1,565,1.0,False
237,237,1,565,1.0,True
251,251,-1,565,4.0,True
258,258,1,565,1.0,True
4,4,-1,566,1.0,True
5,5,-1,566,1.0,True
30,30,1,566,2.0,True
33,33,-1,566,1.0,True
42,42,1,566,2.0,True
47,47,-1,566,1.0,True
51,51,-1,566,2.0,True
59,59,1,566,3.0,True
61,61,-1,566,2.0,True
71,71,-1,566,2.0,True
82,124,1,566,4.0,True
94,94,-1,566,1.0,True
105,105,1,566,2.0,True
108,108,1,566,2.0,True
120,120,-1,566,1.0,True
131,131,1,566,1.0,True
145,145,1,566,2.0,True
161,161,1,566,1.0,True
170,170,1,566,1.0,True
174,174,-1,566,1.0,True
177,177,-1,566,1.0,True
194,194,-1,566,2.0,True
198,198,1,566,4.0,True
202,202,-1,566,6.0,True
202,202,-1,566,2.0,False
205,205,-1,566,1.0,True
214,214,1,566,1.0,True
216,216,1,566,1.0,True
221,221,-1,566,1.0,True
226,226,1,566,4.0,True
228,228,1,566,2.0,True
233,233,-1,566,1.0,False
240,240,1,566,1.0,True
240,2,1,566,2.0,True
241,241,-1,566,2.0,True
246,246,1,566,2.0,True
251,251,-1,566,2.0,True
255,255,1,566,1.0,True
1,1,-1,567,1.0,True
2,2,-1,567,1.0,True
4,4,-1,567,1.0,True
14,14,1,567,1.0,True
28,28,-1,567,2.0,True
31,31,1,567,2.0,True
31,222,1,567,1.0,True
35,35,1,567,2.0,True
49,166,1,567,1.0,True
50,50,-1,567,3.0,True
52,52,1,567,1.0,True
57,57,-1,567,2.0,True
60,60,-1,567,1.0,True
63,63,1,567,2.0,True
71,71,-1,567,1.0,True
74,74,-1,567,2.0,True
75,75,1,567,3.0,True
84,84,1,567,3.0,True
95,95,1,567,2.0,True
102,102,1,567,3.0,True
113,113,1,567,1.0,True
120,120,1,567,1.0,True
126,126,1,567,4.0,True
129,129,1,567,2.0,True
133,133,-1,567,1.0,True
134,134,1,567,1.0,True
137,137,-1,567,2.0,True
138,138,1,567,1.0,True
140,140,-1,567,1.0,True
144,144,1,567,1.0,True
152,152,-1,567,1.0,True
158,158,-1,567,1.0,True
159,159,1,567,1.0,True
168,168,-1,567,2.0,True
171,171,1,567,2.0,True
183,21,-1,567,3.0,True
188,188,-1,567,2.0,True
191,191,-1,567,1.0,True
199,199,1,567,1.0,True
213,213,1,567,2.0,True
219,219,-1,567,1.0,True
220,220,-1,567,2.0,True
226,226,-1,567,1.0,True
240,240,-1,567,2.0,True
241,241,1,567,4.0,True
249,19,1,567,2.0,True
251,251,1,567,4.0,True
255,255,-1,567,1.0,True
259,259,-1,567,1.0,True
3,3,1,568,1.0,True
4,4,-1,568,6.0,True
12,12,1,568,2.0,True
24,24,1,568,2.0,True
26,26,-1,568,3.0,True
28,28,-1,568,1.0,True
30,30,1,568,1.0,True
34,34,1,568,1.0,True
35,35,1,568,1.0,True
36,36,-1,568,1.0,True
38,38,-1,568,2.0,True
39,39,1,568,1.0,True
41,41,1,568,2.0,True
42,42,1,568,1.0,True
43,43,-1,568,2.0,True
47,226,-1,568,1.0,True
50,50,-1,568,5.0,True
52,52,1,568,2.0,True
53,53,-1,568,1.0,True
54,54,1,568,3.0,True
59,59,-1,568,2.0,True
61,61,-1,568,2.0,True
67,67,-1,568,2.0,True
68,68,-1,568,2.0,True
71,71,-1,568,1.0,True
81,81,-1,568,1.0,True
82,82,-1,568,1.0,True
89,89,1,568,1.0,True
94,94,-1,568,3.0,True
97,97,-1,568,2.0,True
103,103,-1,568,3.0,True
105,105,-1,568,2.0,True
107,107,-1,568,2.0,True
108,108,-1,568,4.0,True
112,161,1,568,1.0,True
112,181,1,568,2.0,True
113,113,-1,568,2.0,True
120,120,-1,568,2.0,True
122,176,1,568,1.0,True
128,128,-1,568,7.0,True
133,133,1,568,1.0,True
135,135,-1,568,1.0,True
135,241,-1,568,1.0,True
135,241,-1,568,1.0,False
144,144,-1,568,2.0,True
145,145,1,568,5.0,True
148,148,-1,568,2.0,True
148,84,-1,568,1.0,True
152,152,-1,568,4.0,True
157,157,-1,568,1.0,True
169,169,-1,568,1.0,True
170,170,1,568,2.0,True
175,175,1,568,1.0,True
176,176,-1,568,1.0,True
177,177,-1,568,2.0,True
179,179,-1,568,1.0,True
181,181,1,568,2.0,True
183,21,-1,568,2.0,True
186,137,-1,568,2.0,True
188,188,-1,568,2.0,True
190,190,-1,568,5.0,True
196,196,1,568,1.0,True
197,197,-1,568,2.0,True
198,198,-1,568,2.0,True
202,202,1,568,2.0,True
211,211,-1,568,1.0,True
213,213,-1,568,1.0,True
216,216,-1,568,1.0,True
222,222,1,568,5.0,True
226,226,-1,568,2.0,True
226,51,-1,568,1.0,True
228,228,-1,568,1.0,True
230,230,-1,568,1.0,True
231,231,-1,568,2.0,True
233,233,1,568,3.0,True
235,235,1,568,3.0,True
240,240,-1,568,1.0,False
246,246,1,568,1.0,True
251,251,-1,568,2.0,True
254,1,-1,568,1.0,True
6,6,1,569,1.0,True
8,8,1,569,2.0,True
12,12,1,569,1.0,True
22,22,-1,569,1.0,True
27,229,-1,569,1.0,True
28,28,-1,569,1.0,True
28,28,-1,569,1.0,False
31,31,-1,569,2.0,True
32,32,-1,569,1.0,True
36,36,1,569,2.0,True
38,38,1,569,1.0,True
39,39,-1,569,2.0,True
43,43,-1,569,1.0,True
43,43,-1,569,2.0,False
43,240,-1,569,1.0,False
47,81,-1,569,4.0,True
50,50,-1,569,1.0,True
51,51,1,569,4.0,True
52,52,1,569,1.0,True
56,56,1,569,1.0,True
58,58,1,569,1.0,True
61,61,1,569,4.0,True
67,67,-1,569,2.0,True
81,81,-1,569,3.0,True
85,85,-1,569,4.0,True
86,86,-1,569,1.0,True
94,94,1,569,3.0,True
97,97,-1,569,1.0,True
97,207,-1,569,2.0,True
99,99,1,569,2.0,True
102,102,-1,569,1.0,True
103,103,1,569,3.0,True
103,216,1,569,1.0,True
104,104,1,569,2.0,True
105,105,-1,569,2.0,True
106,106,1,569,1.0,True
115,115,1,569,1.0,True
120,120,-1,569,2.0,True
128,128,-1,569,3.0,True
130,130,-1,569,1.0,True
131,131,-1,569,3.0,True
134,134,1,569,1.0,False
142,137,-1,569,1.0,True
148,84,-1,569,1.0,True
150,150,1,569,1.0,True
155,155,-1,569,1.0,True
156,156,-1,569,1.0,True
158,158,1,569,1.0,True
159,159,1,569,6.0,True
161,222,1,569,1.0,True
163,163,1,569,1.0,True
165,165,1,569,3.0,True
166,166,-1,569,3.0,True
167,174,1,569,2.0,True
169,169,-1,569,1.0,True
174,174,1,569,1.0,True
177,177,1,569,1.0,True
179,179,-1,569,5.0,True
180,187,1,569,1.0,True
181,174,1,569,2.0,True
183,183,1,569,1.0,True
186,186,1,569,5.0,True
188,188,-1,569,2.0,True
193,193,1,569,1.0,True
196,196,1,569,1.0,True
198,198,1,569,1.0,True
204,204,-1,569,2.0,True
209,209,-1,569,2.0,True
216,216,1,569,1.0,True
220,220,1,569,2.0,True
220,216,1,569,1.0,True
223,223,-1,569,3.0,True
225,225,-1,569,2.0,True
228,228,-1,569,1.0,True
228,228,-1,569,2.0,False
236,236,-1,569,1.0,True
237,237,1,569,2.0,True
241,241,1,569,4.0,True
246,246,1,569,4.0,True
250,250,-1,569,2.0,True
251,251,1,569,3.0,True
258,258,1,569,1.0,True
4,4,-1,570,4.0,True
11,11,-1,570,3.0,True
12,12,1,570,1.0,True
14,14,1,570,1.0,True
15,15,1,570,3.0,True
22,22,1,570,1.0,True
22,235,1,570,2.0,True
26,26,-1,570,2.0,True
27,27,1,570,1.0,True
28,28,-1,570,1.0,False
38,38,-1,570,1.0,True
42,42,-1,570,3.0,True
43,43,-1,570,1.0,False
44,44,-1,570,1.0,True
47,47,1,570,1.0,True
49,166,1,570,3.0,True
53,53,1,570,3.0,True
59,59,1,570,1.0,True
63,63,1,570,1.0,True
64,64,-1,570,1.0,True
71,71,-1,570,1.0,True
74,74,-1,570,1.0,True
75,75,-1,570,2.0,True
78,78,-1,570,1.0,True
80,80,1,570,1.0,True
84,84,1,570,4.0,True
84,148,1,570,1.0,True
89,89,1,570,1.0,True
90,90,-1,570,1.0,True
102,102,1,570,2.0,True
103,103,-1,570,2.0,True
104,104,-1,570,1.0,True
106,106,1,570,1.0,True
107,107,1,570,2.0,True
118,118,1,570,1.0,True
129,129,1,570,1.0,True
133,133,1,570,2.0,True
134,134,1,570,1.0,False
145,145,1,570,2.0,True
152,152,1,570,2.0,True
157,157,1,570,5.0,True
162,162,1,570,1.0,True
164,164,-1,570,4.0,True
168,168,-1,570,1.0,True
169,169,-1,570,2.0,True
172,172,1,570,2.0,True
177,177,1,570,2.0,True
178,178,1,570,2.0,True
182,182,-1,570,4.0,True
189,189,1,570,2.0,True
191,191,1,570,1.0,True
198,198,1,570,1.0,True
200,200,1,570,3.0,True
202,202,-1,570,1.0,True
202,202,-1,570,1.0,False
214,214,1,570,3.0,True
218,218,1,570,1.0,True
221,221,-1,570,3.0,True
222,222,1,570,1.0,True
226,226,1,570,1.0,True
228,228,-1,570,1.0,False
236,236,1,570,1.0,True
240,240,1,570,1.0,True
241,241,-1,570,1.0,True
246,246,-1,570,1.0,True
247,247,1,570,2.0,True
254,254,1,570,2.0,True
256,256,1,570,2.0,True
2,2,-1,571,1.0,True
8,8,-1,571,2.0,True
44,44,-1,571,1.0,True
51,51,1,571,1.0,True
67,67,-1,571,1.0,True
79,153,-1,571,1.0,True
90,90,1,571,2.0,True
96,96,1,571,4.0,True
102,102,1,571,4.0,True
105,105,-1,571,1.0,True
116,116,1,571,2.0,True
118,118,1,571,2.0,True
118,40,1,571,3.0,True
136,136,-1,571,2.0,True
161,155,1,571,1.0,False
165,165,-1,571,1.0,True
166,166,-1,571,1.0,True
168,168,1,571,1.0,True
176,176,-1,571,3.0,True
180,187,1,571,1.0,True
202,202,-1,571,1.0,False
219,219,1,571,1.0,True
225,225,-1,571,3.0,True
229,80,-1,571,1.0,True
45,45,1,572,2.0,True
49,166,1,572,1.0,True
50,50,-1,572,1.0,True
60,60,1,572,2.0,True
90,90,-1,572,1.0,True
112,112,-1,572,6.0,True
131,131,1,572,2.0,True
140,140,1,572,1.0,True
161,112,1,572,1.0,False
183,183,-1,572,1.0,True
230,230,1,572,2.0,True
235,235,1,572,3.0,True
235,30,1,572,1.0,True
36,36,-1,573,2.0,True
59,59,1,573,2.0,True
72,72,-1,573,2.0,True
83,83,-1,573,2.0,True
118,118,-1,573,1.0,True
194,194,-1,573,1.0,True
213,213,1,573,3.0,True
223,223,-1,573,3.0,True
224,224,-1,573,3.0,True
235,30,1,573,1.0,True
245,245,1,573,1.0,True
32,32,1,574,1.0,True
46,46,-1,574,1.0,True
74,74,-1,574,2.0,True
102,102,1,574,1.0,True
144,144,1,574,2.0,True
151,151,1,574,1.0,True
206,206,1,574,1.0,True
224,224,-1,574,1.0,True
225,225,-1,574,1.0,True
238,238,1,574,2.0,True
32,32,-1,575,1.0,True
74,74,-1,575,1.0,True
91,91,1,575,1.0,True
103,103,-1,575,1.0,True
144,144,-1,575,1.0,True
175,175,1,575,2.0,True
181,174,1,575,1.0,True
58,58,1,576,1.0,True
99,99,-1,576,3.0,True
146,146,1,576,1.0,True
151,151,-1,576,1.0,True
225,225,1,576,2.0,True
241,241,1,576,1.0,True
256,256,1,576,1.0,True
64,64,-1,577,1.0,True
112,112,1,577,1.0,True
141,141,-1,577,1.0,True
220,216,1,577,1.0,True
234,234,1,577,2.0,True
72,72,-1,578,1.0,True
177,177,1,578,2.0,True
184,184,-1,578,1.0,True
89,89,-1,579,1.0,True
103,103,-1,579,2.0,True
178,178,1,579,3.0,True
255,255,-1,579,1.0,True
0,0,-1,580,2.0,True
81,81,1,580,1.0,True
84,84,-1,580,1.0,True
103,103,-1,580,1.0,True
174,174,1,580,3.0,True
181,181,-1,580,1.0,True
0,0,-1,581,1.0,True
143,143,1,581,1.0,True
166,16,1,581,2.0,True
190,190,-1,581,2.0,True
99,99,1,582,1.0,True
3,3,-1,587,1.0,True
194,194,-1,587,1.0,True
241,241,1,587,1.0,True
241,209,1,587,1.0,True
224,224,1,589,2.0,True
241,241,-1,589,1.0,True
59,59,-1,590,1.0,True
103,103,-1,590,1.0,True
165,165,1,591,1.0,True
165,182,1,591,1.0,True
175,175,-1,591,1.0,True
36,36,1,593,1.0,True
105,105,-1,593,1.0,True
140,140,-1,593,1.0,True
105,105,-1,594,2.0,True
105,105,-1,594,2.0,False
105,105,-1,595,1.0,False
131,131,-1,595,1.0,True
160,160,1,595,2.0,True
236,236,1,595,2.0,True
19,19,1,596,2.0,True
84,84,-1,596,1.0,True
94,94,1,596,1.0,True
147,147,-1,596,1.0,True
160,160,1,596,2.0,True
193,193,-1,596,1.0,True
56,56,1,597,3.0,True
82,82,-1,597,1.0,True
219,219,1,597,1.0,False
6,6,1,598,1.0,True
219,219,1,598,1.0,False
4,4,1,600,1.0,True
22,22,-1,600,1.0,True
8,8,1,601,1.0,True
46,46,-1,601,1.0,True
52,52,-1,602,1.0,True
86,86,-1,602,2.0,True
116,116,1,602,1.0,True
116,116,1,602,1.0,False
152,152,-1,602,1.0,True
174,174,-1,602,3.0,True
180,180,-1,602,2.0,True
197,197,1,602,1.0,False
226,226,1,602,2.0,True
41,41,1,603,1.0,True
78,78,-1,603,2.0,True
83,83,-1,603,1.0,True
86,86,-1,603,2.0,True
116,116,1,603,1.0,False
168,168,1,603,2.0,True
197,197,1,603,1.0,False
211,211,1,603,4.0,True
228,228,1,603,1.0,True
48,48,-1,604,1.0,True
55,55,-1,604,1.0,True
83,189,-1,604,1.0,True
99,99,-1,604,3.0,True
131,131,1,604,2.0,True
133,133,1,604,1.0,True
135,241,-1,604,1.0,True
135,241,-1,604,1.0,False
163,163,1,604,1.0,True
210,210,1,604,1.0,True
12,12,1,605,2.0,True
26,26,1,605,2.0,True
135,241,-1,605,1.0,False
141,141,1,605,1.0,True
31,31,-1,606,1.0,True
53,53,1,606,2.0,True
74,74,1,606,2.0,True
102,102,1,606,1.0,True
151,151,-1,606,1.0,True
160,160,-1,606,1.0,True
225,225,-1,606,1.0,True
233,233,1,606,1.0,True
40,40,-1,607,3.0,True
82,82,-1,607,1.0,True
5,5,-1,608,1.0,True
5,89,-1,608,2.0,True
81,81,1,608,1.0,True
103,103,-1,608,1.0,True
154,154,-1,608,1.0,True
163,163,1,608,1.0,True
218,218,-1,608,2.0,True
226,226,1,608,2.0,True
28,28,1,609,1.0,True
174,174,1,609,3.0,True
179,179,-1,609,1.0,True
200,200,-1,609,2.0,True
230,230,1,609,3.0,True
103,103,-1,610,1.0,True
116,116,-1,610,3.0,True
4,4,1,611,1.0,True
28,28,-1,611,2.0,True
28,28,-1,611,1.0,False
92,92,1,611,1.0,True
228,228,-1,611,1.0,False
14,14,-1,612,1.0,True
28,28,-1,612,1.0,False
57,57,1,612,2.0,True
61,61,1,612,1.0,True
116,116,1,612,1.0,False
228,228,-1,612,1.0,False
44,44,-1,613,1.0,True
46,46,-1,613,3.0,True
91,91,1,613,1.0,True
116,116,1,613,1.0,False
120,120,1,613,2.0,True
152,152,-1,613,2.0,True
218,218,-1,613,1.0,True
249,249,-1,613,1.0,True
4,4,-1,614,1.0,True
48,48,1,614,1.0,True
48,197,1,614,2.0,True
50,50,1,614,2.0,True
57,57,-1,614,2.0,True
82,82,-1,614,1.0,True
106,106,-1,614,1.0,True
152,152,-1,614,3.0,True
158,158,-1,614,1.0,True
231,231,1,614,2.0,True
231,225,1,614,1.0,True
6,6,-1,615,1.0,True
28,28,1,615,1.0,True
36,36,1,615,1.0,True
38,38,1,615,2.0,True
46,46,1,615,1.0,True
48,48,-1,615,1.0,True
82,82,1,615,3.0,True
86,86,-1,615,1.0,True
107,107,-1,615,2.0,True
137,137,-1,615,1.0,True
145,145,1,615,3.0,True
145,84,1,615,2.0,True
183,183,1,615,4.0,True
0,0,1,616,2.0,True
14,14,-1,616,1.0,True
31,31,1,616,1.0,True
36,36,1,616,1.0,True
49,49,-1,616,1.0,True
57,57,1,616,2.0,True
111,111,-1,616,1.0,True
166,166,-1,616,1.0,True
186,186,-1,616,1.0,True
223,223,-1,616,2.0,True
246,246,-1,616,1.0,True
252,252,1,616,1.0,True
255,255,1,616,1.0,True
2,2,-1,617,1.0,True
4,4,1,617,1.0,True
14,14,1,617,1.0,True
19,19,-1,617,3.0,True
28,28,-1,617,2.0,True
28,28,-1,617,1.0,False
36,36,1,617,2.0,True
38,44,1,617,1.0,True
52,52,-1,617,2.0,True
57,57,1,617,2.0,True
67,67,1,617,2.0,True
89,89,-1,617,3.0,True
89,75,-1,617,1.0,True
91,91,-1,617,1.0,True
94,94,-1,617,2.0,True
96,96,1,617,1.0,True
102,102,-1,617,1.0,True
114,114,-1,617,1.0,True
143,143,1,617,3.0,True
151,151,1,617,1.0,True
161,161,-1,617,1.0,True
175,175,-1,617,2.0,True
175,214,-1,617,1.0,True
176,176,-1,617,1.0,False
178,178,1,617,1.0,True
180,180,-1,617,1.0,True
231,231,-1,617,2.0,True
240,240,1,617,1.0,True
247,247,-1,617,1.0,True
257,257,-1,617,1.0,True
1,1,1,618,1.0,True
3,214,-1,618,1.0,True
27,27,1,618,1.0,True
28,28,-1,618,1.0,False
52,52,-1,618,1.0,True
57,57,1,618,1.0,True
59,59,-1,618,1.0,True
67,67,-1,618,3.0,True
75,75,-1,618,1.0,True
82,82,-1,618,3.0,True
82,82,-1,618,1.0,False
84,84,-1,618,2.0,True
86,86,-1,618,1.0,True
89,75,-1,618,2.0,True
95,95,1,618,2.0,True
98,98,1,618,2.0,True
107,107,1,618,1.0,True
116,116,-1,618,1.0,True
141,141,1,618,1.0,True
155,155,-1,618,1.0,True
166,166,1,618,1.0,True
185,185,-1,618,2.0,True
187,187,1,618,1.0,True
187,180,1,618,1.0,True
200,200,1,618,1.0,True
206,206,1,618,1.0,True
231,231,-1,618,1.0,True
12,12,-1,619,1.0,True
19,19,1,619,1.0,True
36,36,1,619,1.0,True
41,41,-1,619,1.0,True
46,46,-1,619,1.0,True
59,59,-1,619,1.0,True
60,60,-1,619,2.0,True
80,80,-1,619,1.0,True
95,95,-1,619,1.0,True
97,207,-1,619,2.0,True
98,98,-1,619,1.0,True
102,102,-1,619,1.0,True
107,107,1,619,2.0,True
124,124,1,619,2.0,True
141,141,1,619,1.0,True
151,151,1,619,1.0,True
163,163,1,619,2.0,True
166,49,1,619,1.0,True
176,176,1,619,1.0,True
179,179,-1,619,1.0,True
194,194,-1,619,1.0,True
197,48,1,619,1.0,True
197,46,1,619,1.0,True
197,46,1,619,1.0,False
200,200,-1,619,4.0,True
202,202,1,619,1.0,True
209,209,1,619,3.0,True
214,214,-1,619,2.0,True
220,216,1,619,1.0,True
231,231,-1,619,1.0,False
235,235,-1,619,2.0,True
242,242,-1,619,2.0,True
256,256,1,619,3.0,True
2,2,-1,620,3.0,True
9,9,1,620,2.0,True
46,46,-1,620,1.0,True
47,47,-1,620,1.0,True
47,162,-1,620,1.0,True
47,226,-1,620,1.0,True
47,226,-1,620,1.0,False
54,54,1,620,1.0,True
82,82,1,620,2.0,True
86,245,-1,620,2.0,True
96,96,-1,620,2.0,True
105,105,-1,620,2.0,True
105,105,-1,620,1.0,False
131,131,-1,620,3.0,True
133,133,-1,620,1.0,True
141,141,1,620,1.0,True
144,144,1,620,1.0,True
146,146,1,620,2.0,True
165,165,-1,620,3.0,True
185,185,1,620,2.0,True
197,46,1,620,1.0,False
211,211,-1,620,2.0,True
224,224,1,620,1.0,True
226,226,1,620,1.0,True
231,231,-1,620,1.0,False
245,245,-1,620,2.0,True
247,247,-1,620,3.0,True
255,255,1,620,2.0,True
2,2,-1,621,1.0,True
4,4,1,621,1.0,True
22,22,-1,621,1.0,True
32,32,1,621,1.0,True
44,44,1,621,2.0,True
44,221,1,621,1.0,True
47,226,-1,621,1.0,False
50,50,1,621,3.0,True
52,52,-1,621,1.0,True
57,57,1,621,3.0,True
59,59,1,621,1.0,True
63,63,1,621,1.0,True
78,78,-1,621,2.0,True
91,91,-1,621,1.0,True
94,94,-1,621,1.0,True
102,102,-1,621,3.0,True
105,105,-1,621,1.0,False
140,140,-1,621,2.0,True
151,151,1,621,2.0,True
151,14,1,621,1.0,True
153,153,-1,621,2.0,True
178,178,1,621,2.0,True
182,182,-1,621,1.0,True
189,189,-1,621,1.0,True
189,230,-1,621,2.0,True
190,190,-1,621,1.0,True
209,209,-1,621,2.0,True
210,210,-1,621,1.0,True
210,245,-1,621,1.0,True
222,180,1,621,2.0,True
228,228,1,621,2.0,True
229,80,-1,621,3.0,True
230,230,1,621,2.0,True
235,235,-1,621,2.0,True
242,242,-1,621,1.0,True
250,250,1,621,2.0,True
255,255,-1,621,1.0,True
256,256,1,621,4.0,True
8,8,-1,622,1.0,True
8,8,-1,622,1.0,False
24,24,1,622,3.0,True
40,40,-1,622,2.0,True
41,41,-1,622,1.0,True
54,54,-1,622,2.0,True
68,68,-1,622,1.0,True
68,68,-1,622,1.0,False
74,74,1,622,1.0,True
75,75,1,622,1.0,True
76,76,1,622,1.0,True
82,82,1,622,2.0,True
89,89,1,622,2.0,True
90,90,-1,622,1.0,True
100,152,-1,622,1.0,True
102,102,1,622,2.0,True
104,104,-1,622,1.0,True
104,24,-1,622,1.0,True
109,109,-1,622,3.0,True
112,112,1,622,1.0,True
116,116,-1,622,2.0,True
125,125,1,622,1.0,True
143,143,-1,622,1.0,True
151,14,1,622,2.0,True
151,14,1,622,2.0,False
156,156,-1,622,1.0,False
161,161,-1,622,1.0,True
176,176,-1,622,2.0,True
184,184,-1,622,1.0,True
184,139,-1,622,1.0,True
184,139,-1,622,1.0,False
194,194,1,622,1.0,True
199,199,-1,622,1.0,True
199,230,-1,622,1.0,True
200,200,1,622,2.0,True
214,214,1,622,2.0,True
224,224,1,622,1.0,True
228,228,-1,622,2.0,True
240,2,1,622,1.0,True
241,241,-1,622,3.0,True
242,242,-1,622,2.0,True
250,250,1,622,1.0,True
8,8,-1,623,1.0,False
12,12,-1,623,1.0,True
14,14,1,623,4.0,True
19,19,1,623,2.0,True
24,24,-1,623,1.0,True
44,221,1,623,1.0,True
45,45,1,623,1.0,True
46,46,1,623,2.0,True
49,112,1,623,2.0,True
50,50,1,623,4.0,True
56,56,1,623,1.0,True
56,56,1,623,1.0,False
75,75,-1,623,3.0,True
76,76,-1,623,2.0,True
82,82,-1,623,1.0,True
89,89,-1,623,2.0,True
89,75,-1,623,2.0,True
94,94,1,623,2.0,True
95,95,1,623,1.0,True
97,97,1,623,1.0,True
106,106,1,623,1.0,True
132,132,-1,623,1.0,True
141,141,1,623,1.0,True
151,14,1,623,1.0,False
155,155,1,623,1.0,True
155,155,1,623,1.0,False
156,156,-1,623,1.0,False
178,178,1,623,2.0,True
183,183,1,623,1.0,True
186,186,-1,623,2.0,True
200,200,1,623,2.0,True
206,206,1,623,1.0,True
209,209,-1,623,1.0,True
214,214,-1,623,2.0,True
221,221,1,623,3.0,True
221,85,1,623,1.0,True
224,224,1,623,3.0,True
236,236,-1,623,1.0,True
244,244,1,623,1.0,True
251,251,-1,623,2.0,True
4,4,1,624,1.0,True
6,6,-1,624,1.0,True
27,27,1,624,1.0,True
28,28,1,624,2.0,True
38,38,-1,624,1.0,True
43,43,1,624,1.0,True
49,49,-1,624,2.0,True
56,56,1,624,1.0,False
57,57,-1,624,1.0,True
68,68,1,624,1.0,True
74,74,-1,624,1.0,True
88,88,1,624,2.0,True
96,96,-1,624,2.0,True
102,102,1,624,2.0,True
108,108,-1,624,1.0,True
115,115,-1,624,1.0,True
122,176,1,624,2.0,True
122,176,1,624,1.0,False
131,131,-1,624,1.0,True
145,84,1,624,2.0,True
145,148,1,624,1.0,True
146,146,-1,624,2.0,True
148,148,1,624,2.0,True
152,152,1,624,4.0,True
155,155,1,624,1.0,False
157,157,-1,624,2.0,True
158,158,-1,624,3.0,True
164,164,1,624,1.0,True
170,170,-1,624,1.0,True
176,176,-1,624,2.0,True
178,178,-1,624,1.0,True
206,206,-1,624,3.0,True
218,218,1,624,2.0,True
228,228,1,624,2.0,True
231,231,1,624,3.0,True
240,240,-1,624,5.0,True
240,240,-1,624,2.0,False
245,245,1,624,1.0,True
251,251,1,624,1.0,True
254,254,-1,624,1.0,True
255,255,1,624,1.0,True
22,22,-1,625,1.0,True
30,30,-1,625,1.0,True
36,36,1,625,1.0,True
43,43,-1,625,3.0,True
50,50,-1,625,1.0,True
52,52,1,625,1.0,True
54,54,-1,625,1.0,True
61,61,-1,625,1.0,True
64,64,1,625,1.0,True
68,68,1,625,1.0,True
81,81,-1,625,1.0,True
82,82,1,625,1.0,True
86,245,-1,625,3.0,True
89,89,1,625,1.0,True
92,92,-1,625,1.0,False
94,94,1,625,1.0,True
97,97,-1,625,1.0,True
97,207,-1,625,2.0,True
102,102,-1,625,1.0,True
103,103,1,625,5.0,True
107,107,-1,625,1.0,True
109,109,1,625,3.0,True
116,116,1,625,1.0,False
118,118,-1,625,1.0,True
129,129,1,625,2.0,True
131,12,-1,625,2.0,True
140,140,-1,625,1.0,True
141,141,1,625,1.0,True
144,144,-1,625,4.0,True
145,148,1,625,1.0,True
152,152,1,625,1.0,True
160,160,-1,625,1.0,True
161,161,-1,625,3.0,True
162,162,1,625,1.0,True
163,163,-1,625,1.0,True
177,60,1,625,2.0,True
178,178,1,625,2.0,True
179,179,1,625,1.0,True
186,186,1,625,1.0,True
190,190,1,625,2.0,True
204,204,1,625,1.0,True
216,216,-1,625,1.0,True
218,218,1,625,2.0,True
220,220,-1,625,1.0,True
222,222,-1,625,3.0,True
224,224,-1,625,5.0,True
235,235,1,625,3.0,True
240,240,-1,625,2.0,False
256,256,-1,625,1.0,True
0,0,-1,626,1.0,True
0,0,-1,626,1.0,False
1,1,-1,626,1.0,True
4,4,1,626,1.0,True
25,25,-1,626,2.0,True
27,27,-1,626,1.0,True
31,31,-1,626,2.0,True
32,32,-1,626,1.0,True
36,36,-1,626,2.0,True
40,40,-1,626,2.0,True
43,43,1,626,1.0,True
47,47,1,626,1.0,True
49,49,-1,626,1.0,True
57,57,-1,626,1.0,True
59,59,-1,626,1.0,True
74,74,1,626,1.0,True
82,124,1,626,1.0,True
84,148,1,626,3.0,True
86,86,1,626,1.0,True
89,89,1,626,3.0,True
90,90,1,626,1.0,True
92,92,-1,626,1.0,False
95,95,-1,626,1.0,True
98,98,-1,626,2.0,True
107,107,1,626,2.0,True
111,111,-1,626,2.0,True
112,112,-1,626,1.0,True
113,113,1,626,1.0,True
114,114,1,626,2.0,True
115,115,1,626,1.0,True
116,116,1,626,1.0,False
118,118,1,626,1.0,True
122,122,-1,626,2.0,True
128,128,1,626,1.0,True
131,12,-1,626,2.0,False
137,186,-1,626,1.0,True
146,146,1,626,2.0,True
152,152,1,626,1.0,True
153,153,1,626,1.0,True
157,157,-1,626,2.0,True
158,158,-1,626,1.0,True
159,159,-1,626,4.0,True
160,160,-1,626,1.0,True
163,163,-1,626,2.0,True
164,164,1,626,1.0,True
166,166,-1,626,2.0,True
170,170,1,626,2.0,True
177,177,-1,626,1.0,True
181,181,-1,626,1.0,True
182,182,-1,626,1.0,True
186,186,1,626,2.0,True
190,190,1,626,1.0,True
196,196,-1,626,1.0,True
202,202,-1,626,1.0,True
205,205,1,626,1.0,True
206,206,1,626,2.0,True
218,218,-1,626,1.0,True
229,229,1,626,1.0,True
256,256,-1,626,3.0,True
257,257,1,626,1.0,True
258,258,1,626,3.0,True
0,0,-1,627,1.0,False
2,2,-1,627,5.0,True
4,4,1,627,2.0,True
